speed,torque,efficiency
26,382,0.1412335092348285
26,383,0.1412335092348285
26,384,0.1412335092348285
26,385,0.14265831134564644
26,386,0.1412335092348285
26,387,0.1412335092348285
26,388,0.1412335092348285
26,389,0.1412335092348285
26,390,0.1412335092348285
26,391,0.1412335092348285
26,392,0.1412335092348285
26,393,0.1412335092348285
26,394,0.1412335092348285
26,396,0.14265831134564644
26,397,0.14265831134564644
26,411,0.13998680738786282
27,13,0.26358839050131927
27,15,0.2628759894459103
27,18,0.2625197889182058
27,29,0.25824538258575197
27,55,0.24355211081794198
27,56,0.24355211081794198
27,74,0.239188654353562
27,75,0.239188654353562
27,76,0.239188654353562
27,77,0.239188654353562
27,78,0.239188654353562
27,79,0.239188654353562
27,83,0.239188654353562
27,84,0.239188654353562
27,88,0.239188654353562
27,93,0.23331134564643802
27,95,0.23099604221635886
27,96,0.23099604221635886
27,97,0.22850263852242747
27,98,0.22796833773087072
27,107,0.22440633245382588
27,108,0.22191292875989446
27,109,0.22298153034300794
27,111,0.22191292875989446
27,112,0.22298153034300794
27,130,0.21550131926121374
27,218,0.1829089709762533
27,225,0.18237467018469658
27,228,0.18504617414248023
27,250,0.1707981530343008
27,262,0.1707981530343008
27,264,0.1707981530343008
27,265,0.1707981530343008
27,266,0.1707981530343008
27,267,0.1707981530343008
27,275,0.16812664907651717
27,294,0.16403034300791558
27,295,0.16403034300791558
27,296,0.16403034300791558
27,297,0.16403034300791558
27,298,0.16403034300791558
27,346,0.15565963060686017
27,357,0.15565963060686017
27,358,0.15565963060686017
27,371,0.1449736147757256
27,390,0.1412335092348285
27,391,0.1412335092348285
27,392,0.1412335092348285
27,393,0.1412335092348285
27,394,0.1412335092348285
27,396,0.14265831134564644
27,397,0.14265831134564644
27,408,0.14265831134564644
27,409,0.14265831134564644
27,410,0.13998680738786282
27,416,0.14265831134564644
27,418,0.14265831134564644
27,449,0.14265831134564644
27,473,0.1412335092348285
27,475,0.1412335092348285
27,476,0.14265831134564644
27,477,0.14265831134564644
28,24,0.2555738786279683
28,31,0.2550395778364116
28,47,0.24257255936675462
28,56,0.24355211081794198
28,63,0.24114775725593668
28,64,0.24114775725593668
28,67,0.239188654353562
28,68,0.239188654353562
28,69,0.239188654353562
28,70,0.239188654353562
28,76,0.239188654353562
28,77,0.239188654353562
28,78,0.239188654353562
28,79,0.239188654353562
28,80,0.239188654353562
28,81,0.239188654353562
28,82,0.239188654353562
28,85,0.23544854881266494
28,86,0.23331134564643802
28,87,0.23331134564643802
28,90,0.23099604221635886
28,92,0.22796833773087072
28,93,0.22796833773087072
28,94,0.22636543535620055
28,98,0.22191292875989446
28,99,0.22440633245382588
28,100,0.22191292875989446
28,101,0.22191292875989446
28,104,0.22387203166226916
28,105,0.22440633245382588
28,107,0.22191292875989446
28,112,0.22387203166226916
28,123,0.21550131926121374
28,128,0.2138627968337731
28,185,0.19270448548812666
28,212,0.18504617414248023
28,213,0.18379947229551452
28,219,0.18237467018469658
28,242,0.1695514511873351
28,244,0.1707981530343008
28,245,0.1707981530343008
28,246,0.1707981530343008
28,247,0.1707981530343008
28,248,0.1707981530343008
28,249,0.1707981530343008
28,253,0.1707981530343008
28,254,0.1707981530343008
28,255,0.1707981530343008
28,256,0.1707981530343008
28,257,0.1707981530343008
28,258,0.1707981530343008
28,259,0.1707981530343008
28,260,0.1695514511873351
28,261,0.1695514511873351
28,262,0.1695514511873351
28,282,0.1625461741424802
28,283,0.1625461741424802
28,284,0.1625461741424802
28,285,0.1625461741424802
28,286,0.16403034300791558
28,287,0.16349604221635886
28,288,0.16349604221635886
28,289,0.16349604221635886
28,290,0.16349604221635886
28,291,0.16349604221635886
28,292,0.16349604221635886
28,293,0.1625461741424802
28,294,0.1625461741424802
28,295,0.16403034300791558
28,298,0.16403034300791558
28,299,0.16403034300791558
28,300,0.16403034300791558
28,302,0.16207124010554091
28,324,0.15405672823219
28,325,0.15405672823219
28,326,0.15405672823219
28,327,0.15405672823219
28,330,0.15530343007915567
28,337,0.15565963060686017
28,377,0.14265831134564644
28,380,0.1412335092348285
28,381,0.1412335092348285
28,382,0.1412335092348285
28,383,0.1412335092348285
28,384,0.1412335092348285
28,385,0.1412335092348285
28,386,0.1412335092348285
28,387,0.1412335092348285
28,388,0.1412335092348285
28,389,0.1412335092348285
28,390,0.1412335092348285
28,391,0.1412335092348285
28,392,0.1412335092348285
28,393,0.1412335092348285
28,394,0.1412335092348285
28,395,0.1412335092348285
28,396,0.1412335092348285
28,397,0.1412335092348285
28,398,0.1412335092348285
28,399,0.1412335092348285
28,400,0.1412335092348285
28,401,0.1412335092348285
28,402,0.1412335092348285
28,403,0.14265831134564644
28,404,0.14265831134564644
28,405,0.14265831134564644
28,406,0.14265831134564644
28,418,0.13927440633245383
28,441,0.13891820580474934
28,442,0.13891820580474934
28,443,0.13891820580474934
28,444,0.13891820580474934
28,445,0.13927440633245383
28,447,0.13963060686015832
28,448,0.13963060686015832
29,8,0.2602044854881267
29,20,0.25824538258575197
29,22,0.2569986807387863
29,25,0.2569986807387863
29,36,0.24708443271767813
29,38,0.245778364116095
29,51,0.24355211081794198
29,61,0.239188654353562
29,62,0.239188654353562
29,63,0.239188654353562
29,64,0.239188654353562
29,65,0.239188654353562
29,66,0.239188654353562
29,70,0.239188654353562
29,81,0.22850263852242747
29,82,0.22850263852242747
29,83,0.22850263852242747
29,84,0.22850263852242747
29,85,0.22796833773087072
29,86,0.22636543535620055
29,87,0.22636543535620055
29,94,0.22440633245382588
29,95,0.22191292875989446
29,96,0.22298153034300794
29,97,0.22191292875989446
29,100,0.2212005277044855
29,214,0.1829089709762533
29,215,0.1829089709762533
29,216,0.18237467018469658
29,233,0.17346965699208444
29,237,0.171688654353562
29,238,0.1707981530343008
29,245,0.1695514511873351
29,254,0.171688654353562
29,255,0.171688654353562
29,256,0.171688654353562
29,257,0.171688654353562
29,266,0.16812664907651717
29,270,0.1645646437994723
29,271,0.1645646437994723
29,272,0.1645646437994723
29,275,0.16349604221635886
29,276,0.16349604221635886
29,282,0.16403034300791558
29,283,0.16403034300791558
29,284,0.16403034300791558
29,285,0.16403034300791558
29,286,0.16403034300791558
29,287,0.16349604221635886
29,288,0.16349604221635886
29,289,0.16349604221635886
29,290,0.16349604221635886
29,291,0.16349604221635886
29,293,0.16189313984168865
29,294,0.16207124010554091
29,315,0.15530343007915567
29,316,0.15530343007915567
29,317,0.15530343007915567
29,318,0.15530343007915567
29,324,0.15405672823219
29,325,0.15405672823219
29,326,0.15405672823219
29,327,0.15405672823219
29,328,0.15405672823219
29,335,0.15405672823219
29,336,0.15405672823219
29,338,0.1520976253298153
29,339,0.1520976253298153
29,350,0.15174142480211084
29,351,0.1496042216358839
29,368,0.1412335092348285
29,380,0.1412335092348285
29,381,0.1412335092348285
29,382,0.1412335092348285
29,383,0.1412335092348285
29,384,0.1412335092348285
29,385,0.1412335092348285
29,386,0.1412335092348285
29,387,0.1412335092348285
29,388,0.1412335092348285
29,389,0.1412335092348285
29,390,0.1412335092348285
29,391,0.1412335092348285
29,392,0.1412335092348285
29,393,0.1412335092348285
29,394,0.1412335092348285
29,395,0.1412335092348285
29,396,0.1412335092348285
29,397,0.1412335092348285
29,398,0.13998680738786282
29,406,0.1412335092348285
29,425,0.13250659630606862
29,426,0.13232849604221636
29,427,0.13232849604221636
29,428,0.13232849604221636
29,429,0.13232849604221636
29,430,0.13232849604221636
29,431,0.13232849604221636
29,432,0.13232849604221636
29,434,0.13393139841688656
29,435,0.13393139841688656
29,460,0.13232849604221636
29,461,0.13232849604221636
29,462,0.13232849604221636
29,473,0.13891820580474934
30,1,0.25967018469656994
30,13,0.2555738786279683
30,14,0.2569986807387863
30,17,0.25824538258575197
30,18,0.25824538258575197
30,20,0.2550395778364116
30,31,0.24708443271767813
30,36,0.2429287598944591
30,44,0.24355211081794198
30,54,0.239188654353562
30,55,0.239188654353562
30,56,0.239188654353562
30,57,0.239188654353562
30,58,0.239188654353562
30,59,0.239188654353562
30,60,0.239188654353562
30,61,0.23544854881266494
30,62,0.23544854881266494
30,63,0.239188654353562
30,64,0.239188654353562
30,65,0.239188654353562
30,76,0.22796833773087072
30,77,0.22796833773087072
30,78,0.22636543535620055
30,79,0.22476253298153034
30,86,0.22440633245382588
30,87,0.22440633245382588
30,88,0.22191292875989446
30,90,0.22191292875989446
30,91,0.22191292875989446
30,94,0.22298153034300794
30,95,0.22191292875989446
30,96,0.22191292875989446
30,97,0.22191292875989446
30,98,0.22298153034300794
30,99,0.2212005277044855
30,109,0.2162137203166227
30,110,0.2162137203166227
30,114,0.21354221635883908
30,115,0.21354221635883908
30,116,0.21354221635883908
30,117,0.21354221635883908
30,129,0.21193931398416888
30,225,0.17738786279683377
30,231,0.1695514511873351
30,232,0.1695514511873351
30,236,0.171688654353562
30,237,0.1707981530343008
30,239,0.1707981530343008
30,242,0.171688654353562
30,243,0.171688654353562
30,268,0.16207124010554091
30,269,0.16403034300791558
30,270,0.16403034300791558
30,271,0.16403034300791558
30,272,0.16403034300791558
30,273,0.16349604221635886
30,274,0.16349604221635886
30,275,0.16349604221635886
30,276,0.16349604221635886
30,277,0.16349604221635886
30,278,0.16349604221635886
30,279,0.16349604221635886
30,280,0.16349604221635886
30,281,0.1625461741424802
30,286,0.16349604221635886
30,287,0.16349604221635886
30,288,0.16349604221635886
30,289,0.16349604221635886
30,290,0.16349604221635886
30,291,0.16189313984168865
30,293,0.16100263852242744
30,299,0.15886543535620054
30,307,0.15565963060686017
30,313,0.15565963060686017
30,322,0.15530343007915567
30,323,0.15530343007915567
30,324,0.15405672823219
30,325,0.15405672823219
30,326,0.15405672823219
30,327,0.15405672823219
30,335,0.14853562005277046
30,342,0.14426121372031664
30,349,0.14426121372031664
30,362,0.14265831134564644
30,363,0.14265831134564644
30,364,0.1412335092348285
30,376,0.1412335092348285
30,377,0.1412335092348285
30,378,0.1412335092348285
30,379,0.1412335092348285
30,380,0.1412335092348285
30,381,0.1412335092348285
30,382,0.1412335092348285
30,383,0.1412335092348285
30,384,0.1412335092348285
30,385,0.1412335092348285
30,386,0.1412335092348285
30,387,0.1412335092348285
30,388,0.1412335092348285
30,389,0.1412335092348285
30,390,0.1412335092348285
30,391,0.1412335092348285
30,392,0.1412335092348285
30,393,0.1412335092348285
30,394,0.1412335092348285
30,395,0.1412335092348285
30,396,0.1412335092348285
30,397,0.1412335092348285
30,416,0.13393139841688656
30,425,0.13232849604221636
30,426,0.13232849604221636
30,431,0.13232849604221636
30,432,0.13232849604221636
30,433,0.13357519788918207
30,449,0.13393139841688656
30,463,0.13108179419525068
30,464,0.13108179419525068
30,470,0.13393139841688656
31,20,0.25361477572559366
31,25,0.24613456464379949
31,26,0.24613456464379949
31,30,0.2454221635883905
31,31,0.2454221635883905
31,32,0.2454221635883905
31,35,0.24221635883905016
31,36,0.24221635883905016
31,39,0.2454221635883905
31,40,0.2454221635883905
31,41,0.24355211081794198
31,42,0.24355211081794198
31,43,0.24355211081794198
31,46,0.24114775725593668
31,47,0.24114775725593668
31,49,0.239188654353562
31,50,0.239188654353562
31,51,0.239188654353562
31,52,0.239188654353562
31,53,0.239188654353562
31,54,0.239188654353562
31,55,0.239188654353562
31,56,0.239188654353562
31,57,0.239188654353562
31,58,0.239188654353562
31,59,0.239188654353562
31,60,0.23544854881266494
31,61,0.239188654353562
31,65,0.239188654353562
31,66,0.23544854881266494
31,70,0.23099604221635886
31,80,0.22191292875989446
31,81,0.22191292875989446
31,82,0.22191292875989446
31,83,0.22191292875989446
31,84,0.22191292875989446
31,85,0.22191292875989446
31,86,0.22191292875989446
31,87,0.22191292875989446
31,88,0.22191292875989446
31,100,0.22048812664907652
31,109,0.21550131926121374
31,110,0.21550131926121374
31,112,0.21550131926121374
31,113,0.21550131926121374
31,127,0.20944591029023749
31,128,0.209089709762533
31,137,0.20766490765171505
31,215,0.18130606860158313
31,226,0.171688654353562
31,227,0.171688654353562
31,228,0.1707981530343008
31,230,0.1707981530343008
31,231,0.1707981530343008
31,232,0.1695514511873351
31,233,0.1707981530343008
31,248,0.1652770448548813
31,260,0.1645646437994723
31,272,0.1625461741424802
31,273,0.16349604221635886
31,274,0.16349604221635886
31,275,0.16349604221635886
31,276,0.16349604221635886
31,280,0.16189313984168865
31,281,0.16403034300791558
31,284,0.16403034300791558
31,285,0.16207124010554091
31,286,0.16189313984168865
31,296,0.15601583113456466
31,297,0.15601583113456466
31,304,0.15565963060686017
31,310,0.15530343007915567
31,311,0.15530343007915567
31,319,0.15565963060686017
31,320,0.15565963060686017
31,326,0.1520976253298153
31,330,0.1499604221635884
31,331,0.14853562005277046
31,350,0.14265831134564644
31,351,0.14265831134564644
31,354,0.14265831134564644
31,355,0.1412335092348285
31,356,0.1412335092348285
31,358,0.1412335092348285
31,360,0.1412335092348285
31,362,0.14265831134564644
31,363,0.14265831134564644
31,371,0.1412335092348285
31,375,0.1412335092348285
31,376,0.1412335092348285
31,381,0.14265831134564644
31,384,0.1412335092348285
31,386,0.1412335092348285
31,416,0.13232849604221636
31,420,0.13250659630606862
31,431,0.13357519788918207
31,432,0.13357519788918207
31,433,0.13357519788918207
31,436,0.13232849604221636
31,437,0.13232849604221636
31,438,0.13232849604221636
31,439,0.13232849604221636
31,440,0.13232849604221636
31,441,0.13232849604221636
31,442,0.13232849604221636
31,443,0.13232849604221636
31,444,0.13232849604221636
31,445,0.13250659630606862
31,446,0.13250659630606862
31,447,0.13250659630606862
31,448,0.13250659630606862
31,449,0.13232849604221636
31,450,0.13232849604221636
31,451,0.13232849604221636
31,452,0.13232849604221636
31,453,0.13232849604221636
31,454,0.13232849604221636
31,459,0.13357519788918207
31,464,0.13108179419525068
31,465,0.13108179419525068
31,466,0.13108179419525068
31,467,0.13232849604221636
31,468,0.13108179419525068
31,470,0.13232849604221636
32,20,0.24708443271767813
32,23,0.245778364116095
32,33,0.24355211081794198
32,35,0.24355211081794198
32,45,0.239188654353562
32,46,0.239188654353562
32,47,0.239188654353562
32,48,0.239188654353562
32,49,0.239188654353562
32,50,0.23544854881266494
32,51,0.239188654353562
32,52,0.239188654353562
32,53,0.239188654353562
32,54,0.239188654353562
32,55,0.239188654353562
32,56,0.239188654353562
32,57,0.239188654353562
32,58,0.239188654353562
32,59,0.239188654353562
32,60,0.23544854881266494
32,61,0.23331134564643802
32,63,0.23099604221635886
32,65,0.22850263852242747
32,74,0.22440633245382588
32,75,0.22298153034300794
32,76,0.22191292875989446
32,77,0.22191292875989446
32,78,0.22298153034300794
32,81,0.22440633245382588
32,82,0.22440633245382588
32,83,0.22440633245382588
32,84,0.22440633245382588
32,85,0.22440633245382588
32,86,0.22440633245382588
32,87,0.22440633245382588
32,88,0.22440633245382588
32,89,0.22440633245382588
32,90,0.2212005277044855
32,112,0.2138627968337731
32,172,0.1941292875989446
32,219,0.17346965699208444
32,224,0.171688654353562
32,225,0.1707981530343008
32,226,0.1695514511873351
32,229,0.1695514511873351
32,230,0.1707981530343008
32,231,0.171688654353562
32,232,0.1707981530343008
32,233,0.1707981530343008
32,234,0.1707981530343008
32,249,0.1645646437994723
32,260,0.16349604221635886
32,261,0.16349604221635886
32,263,0.16349604221635886
32,264,0.16349604221635886
32,265,0.16349604221635886
32,266,0.16349604221635886
32,267,0.16349604221635886
32,268,0.16403034300791558
32,269,0.16403034300791558
32,270,0.16403034300791558
32,271,0.16403034300791558
32,272,0.1625461741424802
32,273,0.16349604221635886
32,274,0.16349604221635886
32,275,0.16403034300791558
32,276,0.16403034300791558
32,279,0.1625461741424802
32,298,0.15405672823219
32,299,0.15405672823219
32,300,0.15405672823219
32,301,0.15405672823219
32,302,0.15405672823219
32,303,0.15405672823219
32,337,0.13998680738786282
32,338,0.1412335092348285
32,339,0.1412335092348285
32,340,0.1412335092348285
32,341,0.1412335092348285
32,342,0.1412335092348285
32,343,0.1412335092348285
32,344,0.1412335092348285
32,345,0.1412335092348285
32,346,0.1412335092348285
32,347,0.1412335092348285
32,348,0.1412335092348285
32,349,0.1412335092348285
32,350,0.1412335092348285
32,351,0.1412335092348285
32,352,0.1412335092348285
32,353,0.1412335092348285
32,354,0.1412335092348285
32,355,0.1412335092348285
32,356,0.1412335092348285
32,357,0.1412335092348285
32,358,0.1412335092348285
32,359,0.1412335092348285
32,360,0.1412335092348285
32,361,0.14265831134564644
32,362,0.14265831134564644
32,363,0.14265831134564644
32,364,0.14265831134564644
32,365,0.14265831134564644
32,366,0.1412335092348285
32,367,0.1412335092348285
32,368,0.1412335092348285
32,369,0.1412335092348285
32,374,0.14265831134564644
32,375,0.14265831134564644
32,376,0.14265831134564644
32,377,0.14265831134564644
32,381,0.1412335092348285
32,382,0.1412335092348285
32,384,0.13998680738786282
32,390,0.13891820580474934
32,405,0.13393139841688656
32,406,0.13357519788918207
32,407,0.13357519788918207
32,408,0.13232849604221636
32,409,0.13232849604221636
32,410,0.13232849604221636
32,411,0.13232849604221636
32,412,0.13232849604221636
32,413,0.13232849604221636
32,414,0.13232849604221636
32,415,0.13232849604221636
32,416,0.13232849604221636
32,417,0.13232849604221636
32,418,0.13232849604221636
32,419,0.13232849604221636
32,420,0.13232849604221636
32,425,0.13393139841688656
32,426,0.13357519788918207
32,431,0.13357519788918207
32,433,0.13357519788918207
32,436,0.13232849604221636
32,437,0.13232849604221636
32,438,0.13232849604221636
32,439,0.13232849604221636
32,440,0.13232849604221636
32,441,0.13232849604221636
32,442,0.13232849604221636
32,443,0.13232849604221636
32,444,0.13232849604221636
32,445,0.13232849604221636
32,446,0.13232849604221636
32,447,0.13232849604221636
32,448,0.13232849604221636
32,449,0.13232849604221636
32,450,0.13232849604221636
32,451,0.13232849604221636
32,452,0.13232849604221636
32,453,0.13232849604221636
32,455,0.13357519788918207
32,456,0.13357519788918207
32,459,0.13357519788918207
32,464,0.13232849604221636
32,465,0.13232849604221636
32,466,0.13232849604221636
32,467,0.13232849604221636
32,468,0.13232849604221636
32,469,0.13232849604221636
32,470,0.13232849604221636
32,471,0.13232849604221636
32,472,0.13232849604221636
32,473,0.13232849604221636
32,474,0.13232849604221636
32,475,0.13232849604221636
32,476,0.13232849604221636
33,21,0.2454221635883905
33,22,0.2454221635883905
33,23,0.2454221635883905
33,30,0.24355211081794198
33,31,0.24355211081794198
33,32,0.24355211081794198
33,33,0.24355211081794198
33,40,0.239188654353562
33,41,0.239188654353562
33,42,0.239188654353562
33,43,0.23544854881266494
33,44,0.23544854881266494
33,45,0.239188654353562
33,46,0.239188654353562
33,47,0.239188654353562
33,48,0.239188654353562
33,49,0.239188654353562
33,50,0.239188654353562
33,51,0.239188654353562
33,52,0.239188654353562
33,53,0.239188654353562
33,54,0.23544854881266494
33,61,0.22476253298153034
33,67,0.22298153034300794
33,68,0.22298153034300794
33,69,0.22298153034300794
33,70,0.22191292875989446
33,71,0.22440633245382588
33,72,0.22440633245382588
33,90,0.22048812664907652
33,91,0.22048812664907652
33,93,0.2162137203166227
33,94,0.2162137203166227
33,97,0.2158575197889182
33,101,0.21550131926121374
33,118,0.2087335092348285
33,215,0.1695514511873351
33,216,0.171688654353562
33,218,0.171688654353562
33,222,0.171688654353562
33,223,0.171688654353562
33,226,0.171688654353562
33,227,0.1707981530343008
33,228,0.1707981530343008
33,229,0.1707981530343008
33,245,0.1625461741424802
33,247,0.16403034300791558
33,248,0.16403034300791558
33,249,0.16403034300791558
33,250,0.16349604221635886
33,251,0.16349604221635886
33,252,0.16349604221635886
33,253,0.16349604221635886
33,258,0.16349604221635886
33,259,0.16349604221635886
33,260,0.16349604221635886
33,261,0.16403034300791558
33,262,0.16403034300791558
33,270,0.1625461741424802
33,271,0.1625461741424802
33,272,0.16403034300791558
33,274,0.16189313984168865
33,279,0.16100263852242744
33,297,0.15405672823219
33,298,0.15405672823219
33,299,0.15405672823219
33,300,0.15405672823219
33,301,0.15405672823219
33,302,0.15405672823219
33,303,0.15405672823219
33,338,0.1412335092348285
33,339,0.1412335092348285
33,340,0.1412335092348285
33,341,0.1412335092348285
33,342,0.1412335092348285
33,343,0.1412335092348285
33,344,0.1412335092348285
33,345,0.1412335092348285
33,346,0.1412335092348285
33,347,0.1412335092348285
33,348,0.1412335092348285
33,349,0.1412335092348285
33,350,0.1412335092348285
33,351,0.1412335092348285
33,352,0.1412335092348285
33,353,0.1412335092348285
33,354,0.1412335092348285
33,355,0.1412335092348285
33,356,0.1412335092348285
33,357,0.1412335092348285
33,358,0.1412335092348285
33,359,0.1412335092348285
33,360,0.1412335092348285
33,361,0.1412335092348285
33,362,0.1412335092348285
33,363,0.1412335092348285
33,374,0.14265831134564644
33,392,0.13428759894459102
33,407,0.13357519788918207
33,408,0.13232849604221636
33,409,0.13232849604221636
33,410,0.13232849604221636
33,411,0.13232849604221636
33,412,0.13232849604221636
33,413,0.13232849604221636
33,414,0.13232849604221636
33,415,0.13232849604221636
33,416,0.13232849604221636
33,417,0.13232849604221636
33,418,0.13232849604221636
33,419,0.13232849604221636
33,420,0.13232849604221636
33,425,0.13393139841688656
33,427,0.13357519788918207
33,428,0.13357519788918207
33,429,0.13357519788918207
33,430,0.13357519788918207
33,431,0.13357519788918207
33,433,0.13393139841688656
33,436,0.13232849604221636
33,437,0.13232849604221636
33,438,0.13232849604221636
33,439,0.13232849604221636
33,440,0.13232849604221636
33,441,0.13232849604221636
33,442,0.13232849604221636
33,443,0.13232849604221636
33,444,0.13232849604221636
33,445,0.13232849604221636
33,446,0.13232849604221636
33,447,0.13232849604221636
33,448,0.13232849604221636
33,449,0.13232849604221636
33,450,0.13232849604221636
33,451,0.13232849604221636
33,452,0.13232849604221636
33,453,0.13232849604221636
33,459,0.13357519788918207
33,461,0.13393139841688656
33,462,0.13393139841688656
33,463,0.13357519788918207
33,464,0.13232849604221636
33,465,0.13232849604221636
33,466,0.13232849604221636
33,467,0.13232849604221636
33,468,0.13232849604221636
33,469,0.13232849604221636
33,470,0.13232849604221636
33,471,0.13232849604221636
33,472,0.13232849604221636
33,473,0.13232849604221636
33,474,0.13232849604221636
33,475,0.13232849604221636
33,476,0.13232849604221636
34,6,0.245778364116095
34,7,0.24613456464379949
34,11,0.245778364116095
34,18,0.2454221635883905
34,21,0.24355211081794198
34,36,0.239188654353562
34,37,0.239188654353562
34,38,0.239188654353562
34,43,0.239188654353562
34,44,0.239188654353562
34,45,0.239188654353562
34,46,0.239188654353562
34,47,0.239188654353562
34,48,0.239188654353562
34,49,0.239188654353562
34,55,0.22796833773087072
34,56,0.22796833773087072
34,57,0.22476253298153034
34,61,0.22191292875989446
34,63,0.22440633245382588
34,64,0.22440633245382588
34,65,0.22191292875989446
34,66,0.22191292875989446
34,67,0.22191292875989446
34,68,0.22191292875989446
34,69,0.22298153034300794
34,80,0.21817282321899736
34,90,0.2158575197889182
34,91,0.2158575197889182
34,93,0.21550131926121374
34,95,0.21550131926121374
34,96,0.21550131926121374
34,97,0.21550131926121374
34,99,0.21550131926121374
34,120,0.20766490765171505
34,121,0.20766490765171505
34,153,0.19127968337730872
34,166,0.18985488126649078
34,221,0.1707981530343008
34,222,0.1695514511873351
34,227,0.1695514511873351
34,231,0.16812664907651717
34,236,0.1645646437994723
34,241,0.1625461741424802
34,242,0.16349604221635886
34,243,0.1625461741424802
34,249,0.16403034300791558
34,250,0.16403034300791558
34,251,0.16403034300791558
34,252,0.16403034300791558
34,253,0.16403034300791558
34,254,0.16403034300791558
34,255,0.16403034300791558
34,256,0.16403034300791558
34,257,0.16403034300791558
34,258,0.16403034300791558
34,259,0.16403034300791558
34,260,0.16189313984168865
34,261,0.16189313984168865
34,262,0.16189313984168865
34,263,0.16403034300791558
34,264,0.16403034300791558
34,265,0.16403034300791558
34,266,0.16403034300791558
34,267,0.16403034300791558
34,287,0.15565963060686017
34,288,0.15565963060686017
34,289,0.15565963060686017
34,290,0.15565963060686017
34,291,0.15565963060686017
34,292,0.15565963060686017
34,295,0.15565963060686017
34,296,0.15405672823219
34,297,0.15405672823219
34,298,0.15405672823219
34,299,0.15405672823219
34,300,0.15405672823219
34,301,0.15405672823219
34,305,0.15530343007915567
34,306,0.15530343007915567
34,317,0.14426121372031664
34,338,0.1412335092348285
34,339,0.1412335092348285
34,340,0.1412335092348285
34,341,0.1412335092348285
34,342,0.1412335092348285
34,343,0.1412335092348285
34,344,0.1412335092348285
34,345,0.1412335092348285
34,346,0.1412335092348285
34,347,0.1412335092348285
34,348,0.1412335092348285
34,349,0.1412335092348285
34,350,0.1412335092348285
34,351,0.1412335092348285
34,352,0.1412335092348285
34,353,0.1412335092348285
34,354,0.1412335092348285
34,355,0.1412335092348285
34,356,0.1412335092348285
34,357,0.1412335092348285
34,358,0.1412335092348285
34,359,0.1412335092348285
34,360,0.1412335092348285
34,361,0.1412335092348285
34,362,0.1412335092348285
34,370,0.13998680738786282
34,389,0.13393139841688656
34,392,0.13232849604221636
34,393,0.13232849604221636
34,397,0.13232849604221636
34,399,0.13108179419525068
34,400,0.13108179419525068
34,401,0.13108179419525068
34,402,0.13108179419525068
34,403,0.13232849604221636
34,404,0.13232849604221636
34,405,0.13232849604221636
34,406,0.13232849604221636
34,407,0.13232849604221636
34,408,0.13232849604221636
34,409,0.13232849604221636
34,410,0.13232849604221636
34,411,0.13232849604221636
34,412,0.13232849604221636
34,413,0.13232849604221636
34,414,0.13232849604221636
